,features,emotion,dataset,validation
12829,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595263.npy,0.8;0.2;0.0,2,0
12830,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595264.npy,0.4;0.4;0.2,2,0
12831,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595267.npy,0.0;1.0;0.0,2,0
12832,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595268.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12833,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595271.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12834,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595272.npy,0.75;0.25;0.0,2,0
12835,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595273.npy,0.0;1.0;0.0,2,0
12836,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595274.npy,0.25;0.75;0.0,2,0
12837,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595284.npy,1.0;0.0;0.0,2,0
12838,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595303.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12839,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595307.npy,0.2;0.2;0.6,2,0
12840,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595325.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12841,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595335.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12842,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595337.npy,0.4;0.6;0.0,2,0
12843,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595346.npy,0.6;0.2;0.2,2,0
12844,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595347.npy,0.5;0.25;0.25,2,0
12845,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595348.npy,0.6;0.4;0.0,2,0
12846,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595350.npy,0.2;0.4;0.4,2,0
12847,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595351.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12848,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595354.npy,0.0;0.0;1.0,2,0
12849,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595355.npy,0.2;0.6;0.2,2,0
12850,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595356.npy,0.25;0.75;0.0,2,0
12851,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595357.npy,0.8;0.2;0.0,2,0
12852,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595360.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
12853,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595362.npy,0.8;0.2;0.0,2,0
12854,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595364.npy,0.0;0.0;1.0,2,0
12855,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595365.npy,0.2;0.6;0.2,2,0
12856,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595373.npy,0.3333333333333333;0.0;0.6666666666666666,2,0
12857,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595377.npy,0.5;0.25;0.25,2,0
12858,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595381.npy,0.75;0.25;0.0,2,0
12859,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595384.npy,0.2;0.2;0.6,2,0
12860,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595385.npy,0.0;0.0;1.0,2,0
12861,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595386.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12862,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595389.npy,0.6;0.4;0.0,2,0
12863,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595392.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12864,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595396.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12865,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595401.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12866,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595402.npy,0.2;0.0;0.8,2,0
12867,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595407.npy,0.0;0.0;1.0,2,0
12868,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595410.npy,0.2;0.4;0.4,2,0
12869,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595419.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12870,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595420.npy,0.2;0.8;0.0,2,0
12871,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595424.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12872,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595425.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12873,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595442.npy,0.0;0.0;1.0,2,0
12874,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595443.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12875,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595457.npy,0.5;0.5;0.0,2,0
12876,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595480.npy,0.0;0.0;1.0,2,0
12877,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595495.npy,0.8;0.0;0.2,2,0
12878,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595497.npy,0.4;0.6;0.0,2,0
12879,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595499.npy,0.4;0.0;0.6,2,0
12880,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595502.npy,0.25;0.5;0.25,2,0
12881,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595505.npy,0.2;0.8;0.0,2,0
12882,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595508.npy,0.5;0.25;0.25,2,0
12883,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595509.npy,0.6;0.4;0.0,2,0
12884,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595517.npy,0.2;0.8;0.0,2,0
12885,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595520.npy,0.0;0.6;0.4,2,0
12886,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595522.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12887,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595527.npy,0.75;0.25;0.0,2,0
12888,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595528.npy,0.0;0.0;1.0,2,0
12889,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595530.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12890,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595531.npy,0.5;0.5;0.0,2,0
12891,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595535.npy,0.8;0.2;0.0,2,0
12892,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595538.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
12893,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595545.npy,0.0;0.0;1.0,2,0
12894,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595549.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12895,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595552.npy,0.5;0.5;0.0,2,0
12896,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595554.npy,0.25;0.5;0.25,2,0
12897,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595555.npy,0.75;0.0;0.25,2,0
12898,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595557.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12899,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595559.npy,0.6;0.4;0.0,2,0
12900,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595562.npy,0.6;0.4;0.0,2,0
12901,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595563.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
12902,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595564.npy,0.4;0.4;0.2,2,0
12903,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595568.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12904,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595569.npy,0.2;0.6;0.2,2,0
12905,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595580.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12906,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595582.npy,0.2;0.6;0.2,2,0
12907,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595583.npy,0.2;0.4;0.4,2,0
12908,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595586.npy,0.2;0.2;0.6,2,0
12909,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595590.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12910,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595595.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12911,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595603.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12912,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595609.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12913,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595614.npy,0.0;0.0;1.0,2,0
12914,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595617.npy,0.6;0.4;0.0,2,0
12915,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595621.npy,0.0;0.0;1.0,2,0
12916,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595622.npy,0.25;0.25;0.5,2,0
12917,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595625.npy,0.6;0.4;0.0,2,0
12918,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595626.npy,0.6;0.2;0.2,2,0
12919,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595628.npy,0.75;0.25;0.0,2,0
12920,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595629.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
12921,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595635.npy,1.0;0.0;0.0,2,0
12922,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595636.npy,1.0;0.0;0.0,2,0
12923,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595639.npy,1.0;0.0;0.0,2,0
12924,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595640.npy,0.75;0.25;0.0,2,0
12925,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595646.npy,0.4;0.6;0.0,2,0
12926,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595649.npy,0.6;0.4;0.0,2,0
12927,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595651.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12928,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595659.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
12929,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595661.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
12930,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595665.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12931,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595667.npy,1.0;0.0;0.0,2,0
12932,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595670.npy,0.8;0.2;0.0,2,0
12933,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595671.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
12934,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595675.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12935,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595676.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12936,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595681.npy,0.6;0.4;0.0,2,0
12937,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595684.npy,1.0;0.0;0.0,2,0
12938,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595690.npy,0.0;0.0;1.0,2,0
12939,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595698.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12940,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595701.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12941,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595703.npy,0.25;0.25;0.5,2,0
12942,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595707.npy,0.0;0.0;1.0,2,0
12943,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595709.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12944,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595718.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
12945,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595740.npy,0.2;0.0;0.8,2,0
12946,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595742.npy,0.2;0.6;0.2,2,0
12947,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595767.npy,0.25;0.5;0.25,2,0
12948,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595769.npy,0.2;0.4;0.4,2,0
12949,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595772.npy,0.0;0.0;1.0,2,0
12950,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595775.npy,0.75;0.25;0.0,2,0
12951,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595783.npy,0.2;0.2;0.6,2,0
12952,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595811.npy,0.2;0.6;0.2,2,0
12953,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595832.npy,0.8;0.2;0.0,2,0
12954,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595833.npy,0.0;0.0;1.0,2,0
12955,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595836.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12956,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595840.npy,0.6;0.4;0.0,2,0
12957,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595843.npy,0.25;0.25;0.5,2,0
12958,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595845.npy,0.75;0.25;0.0,2,0
12959,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595859.npy,0.4;0.6;0.0,2,0
12960,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595862.npy,0.0;0.0;1.0,2,0
12961,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595869.npy,0.25;0.5;0.25,2,0
12962,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595877.npy,0.2;0.0;0.8,2,0
12963,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595882.npy,0.6;0.4;0.0,2,0
12964,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595884.npy,0.6;0.4;0.0,2,0
12965,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595891.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12966,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595895.npy,0.0;0.2;0.8,2,0
12967,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595897.npy,0.4;0.2;0.4,2,0
12968,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595930.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12969,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595938.npy,0.5;0.0;0.5,2,0
12970,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595952.npy,0.4;0.2;0.4,2,0
12971,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595962.npy,0.75;0.25;0.0,2,0
12972,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595963.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12973,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595964.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12974,/z/lancelcy/PRIORI_Emotion/pad_mfbs/595970.npy,0.25;0.5;0.25,2,0
12975,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596003.npy,0.0;0.0;1.0,2,0
12976,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596031.npy,0.0;0.0;1.0,2,0
12977,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596034.npy,0.0;0.0;1.0,2,0
12978,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596055.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
12979,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596060.npy,0.4;0.6;0.0,2,0
12980,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596061.npy,0.75;0.25;0.0,2,0
12981,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596063.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12982,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596073.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
12983,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596075.npy,0.25;0.5;0.25,2,0
12984,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596077.npy,0.4;0.2;0.4,2,0
12985,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596079.npy,0.5;0.25;0.25,2,0
12986,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596087.npy,0.3333333333333333;0.6666666666666666;0.0,2,0
12987,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596089.npy,0.4;0.6;0.0,2,0
12988,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596090.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12989,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596092.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12990,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596102.npy,0.6;0.2;0.2,2,0
12991,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596106.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
12992,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596110.npy,0.4;0.4;0.2,2,0
12993,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596111.npy,0.0;0.25;0.75,2,0
12994,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596112.npy,0.2;0.6;0.2,2,0
12995,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596113.npy,0.0;0.0;1.0,2,0
12996,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596114.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
12997,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596119.npy,0.25;0.0;0.75,2,0
12998,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596122.npy,0.0;0.25;0.75,2,0
12999,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596128.npy,0.0;0.0;1.0,2,0
13000,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596129.npy,0.25;0.0;0.75,2,0
13001,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596130.npy,0.3333333333333333;0.0;0.6666666666666666,2,0
13002,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596134.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
13003,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596139.npy,0.2;0.4;0.4,2,0
13004,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596141.npy,0.2;0.4;0.4,2,0
13005,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596142.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
13006,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596143.npy,0.0;0.3333333333333333;0.6666666666666666,2,0
13007,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596166.npy,0.3333333333333333;0.0;0.6666666666666666,2,0
13008,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596180.npy,1.0;0.0;0.0,2,0
13009,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596183.npy,0.75;0.25;0.0,2,0
13010,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596186.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
13011,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596187.npy,0.75;0.25;0.0,2,0
13012,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596191.npy,0.4;0.6;0.0,2,0
13013,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596201.npy,0.0;0.0;1.0,2,0
13014,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596202.npy,1.0;0.0;0.0,2,0
13015,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596204.npy,0.6666666666666666;0.3333333333333333;0.0,2,0
13016,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596208.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
13017,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596210.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
13018,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596214.npy,1.0;0.0;0.0,2,0
13019,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596217.npy,0.6;0.4;0.0,2,0
13020,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596223.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
13021,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596226.npy,0.75;0.25;0.0,2,0
13022,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596231.npy,1.0;0.0;0.0,2,0
13023,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596233.npy,0.75;0.25;0.0,2,0
13024,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596238.npy,1.0;0.0;0.0,2,0
13025,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596244.npy,1.0;0.0;0.0,2,0
13026,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596247.npy,0.0;1.0;0.0,2,0
13027,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596250.npy,1.0;0.0;0.0,2,0
13028,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596251.npy,0.8;0.2;0.0,2,0
13029,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596253.npy,1.0;0.0;0.0,2,0
13030,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596257.npy,0.8;0.2;0.0,2,0
13031,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596258.npy,0.6666666666666666;0.0;0.3333333333333333,2,0
13032,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596271.npy,0.0;0.6666666666666666;0.3333333333333333,2,0
13033,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596280.npy,0.3333333333333333;0.3333333333333333;0.3333333333333333,2,0
13034,/z/lancelcy/PRIORI_Emotion/pad_mfbs/596285.npy,0.75;0.25;0.0,2,0
13035,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625111.npy,0.2;0.4;0.4,2,0
13036,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625183.npy,1.0;0.0;0.0,2,0
13037,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625212.npy,0.0;1.0;0.0,2,0
13038,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625215.npy,0.0;1.0;0.0,2,0
13039,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625229.npy,1.0;0.0;0.0,2,0
13040,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625359.npy,0.2;0.6;0.2,2,0
13041,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625561.npy,0.0;0.5;0.5,2,0
13042,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625615.npy,0.6;0.4;0.0,2,0
13043,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625685.npy,0.0;1.0;0.0,2,0
13044,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625700.npy,0.0;0.0;1.0,2,0
13045,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625738.npy,0.2;0.4;0.4,2,0
13046,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625820.npy,1.0;0.0;0.0,2,0
13047,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625845.npy,0.4;0.4;0.2,2,0
13048,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625856.npy,0.0;1.0;0.0,2,0
13049,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625881.npy,0.4;0.6;0.0,2,0
13050,/z/lancelcy/PRIORI_Emotion/pad_mfbs/625905.npy,0.5;0.0;0.5,2,0
13051,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626085.npy,0.0;0.5;0.5,2,0
13052,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626095.npy,0.0;0.0;1.0,2,0
13053,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626139.npy,0.0;0.0;1.0,2,0
13054,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626140.npy,0.2;0.2;0.6,2,0
13055,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626157.npy,0.0;0.0;1.0,2,0
13056,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626160.npy,0.0;0.5;0.5,2,0
13057,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626191.npy,0.0;0.5;0.5,2,0
13058,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626225.npy,1.0;0.0;0.0,2,0
13059,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626307.npy,0.2;0.4;0.4,2,0
13060,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626326.npy,0.5;0.5;0.0,2,0
13061,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626328.npy,0.4;0.6;0.0,2,0
13062,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626337.npy,0.2;0.2;0.6,2,0
13063,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626410.npy,0.6;0.4;0.0,2,0
13064,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626414.npy,0.0;1.0;0.0,2,0
13065,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626422.npy,0.2;0.8;0.0,2,0
13066,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626434.npy,0.5;0.5;0.0,2,0
13067,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626453.npy,0.0;0.5;0.5,2,0
13068,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626461.npy,0.2;0.2;0.6,2,0
13069,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626474.npy,0.0;1.0;0.0,2,0
13070,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626486.npy,0.2;0.2;0.6,2,0
13071,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626493.npy,0.0;1.0;0.0,2,0
13072,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626500.npy,0.5;0.5;0.0,2,0
13073,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626585.npy,0.2;0.6;0.2,2,0
13074,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626591.npy,1.0;0.0;0.0,2,0
13075,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626597.npy,1.0;0.0;0.0,2,0
13076,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626600.npy,1.0;0.0;0.0,2,0
13077,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626648.npy,0.4;0.4;0.2,2,0
13078,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626679.npy,0.8;0.2;0.0,2,0
