,path
11527,/z/lancelcy/PRIORI_Emotion/mfbs/571078.npy
11528,/z/lancelcy/PRIORI_Emotion/mfbs/571125.npy
11529,/z/lancelcy/PRIORI_Emotion/mfbs/571157.npy
11530,/z/lancelcy/PRIORI_Emotion/mfbs/571244.npy
11531,/z/lancelcy/PRIORI_Emotion/mfbs/571291.npy
11532,/z/lancelcy/PRIORI_Emotion/mfbs/571420.npy
11533,/z/lancelcy/PRIORI_Emotion/mfbs/571767.npy
11534,/z/lancelcy/PRIORI_Emotion/mfbs/571776.npy
11535,/z/lancelcy/PRIORI_Emotion/mfbs/571888.npy
11536,/z/lancelcy/PRIORI_Emotion/mfbs/572099.npy
11537,/z/lancelcy/PRIORI_Emotion/mfbs/572254.npy
11538,/z/lancelcy/PRIORI_Emotion/mfbs/572272.npy
11539,/z/lancelcy/PRIORI_Emotion/mfbs/572303.npy
11540,/z/lancelcy/PRIORI_Emotion/mfbs/572329.npy
11541,/z/lancelcy/PRIORI_Emotion/mfbs/572584.npy
11542,/z/lancelcy/PRIORI_Emotion/mfbs/572922.npy
11543,/z/lancelcy/PRIORI_Emotion/mfbs/573091.npy
11544,/z/lancelcy/PRIORI_Emotion/mfbs/573130.npy
11545,/z/lancelcy/PRIORI_Emotion/mfbs/573194.npy
11546,/z/lancelcy/PRIORI_Emotion/mfbs/573255.npy
11547,/z/lancelcy/PRIORI_Emotion/mfbs/573267.npy
11548,/z/lancelcy/PRIORI_Emotion/mfbs/573310.npy
11549,/z/lancelcy/PRIORI_Emotion/mfbs/573387.npy
11550,/z/lancelcy/PRIORI_Emotion/mfbs/573478.npy
11551,/z/lancelcy/PRIORI_Emotion/mfbs/573552.npy
11552,/z/lancelcy/PRIORI_Emotion/mfbs/573662.npy
11553,/z/lancelcy/PRIORI_Emotion/mfbs/573818.npy
11554,/z/lancelcy/PRIORI_Emotion/mfbs/573826.npy
11555,/z/lancelcy/PRIORI_Emotion/mfbs/573896.npy
11556,/z/lancelcy/PRIORI_Emotion/mfbs/573942.npy
11557,/z/lancelcy/PRIORI_Emotion/mfbs/573998.npy
11558,/z/lancelcy/PRIORI_Emotion/mfbs/574016.npy
11559,/z/lancelcy/PRIORI_Emotion/mfbs/574039.npy
11560,/z/lancelcy/PRIORI_Emotion/mfbs/574309.npy
11561,/z/lancelcy/PRIORI_Emotion/mfbs/574320.npy
11562,/z/lancelcy/PRIORI_Emotion/mfbs/574526.npy
11563,/z/lancelcy/PRIORI_Emotion/mfbs/574589.npy
11564,/z/lancelcy/PRIORI_Emotion/mfbs/574863.npy
11565,/z/lancelcy/PRIORI_Emotion/mfbs/574885.npy
11566,/z/lancelcy/PRIORI_Emotion/mfbs/574988.npy
11567,/z/lancelcy/PRIORI_Emotion/mfbs/575065.npy
11568,/z/lancelcy/PRIORI_Emotion/mfbs/575226.npy
11569,/z/lancelcy/PRIORI_Emotion/mfbs/575280.npy
11570,/z/lancelcy/PRIORI_Emotion/mfbs/575305.npy
11571,/z/lancelcy/PRIORI_Emotion/mfbs/575477.npy
11572,/z/lancelcy/PRIORI_Emotion/mfbs/575559.npy
11573,/z/lancelcy/PRIORI_Emotion/mfbs/575579.npy
11574,/z/lancelcy/PRIORI_Emotion/mfbs/575595.npy
11575,/z/lancelcy/PRIORI_Emotion/mfbs/575622.npy
11576,/z/lancelcy/PRIORI_Emotion/mfbs/575678.npy
11577,/z/lancelcy/PRIORI_Emotion/mfbs/575708.npy
11578,/z/lancelcy/PRIORI_Emotion/mfbs/575726.npy
11579,/z/lancelcy/PRIORI_Emotion/mfbs/575783.npy
11580,/z/lancelcy/PRIORI_Emotion/mfbs/575802.npy
11581,/z/lancelcy/PRIORI_Emotion/mfbs/575807.npy
11582,/z/lancelcy/PRIORI_Emotion/mfbs/576038.npy
11583,/z/lancelcy/PRIORI_Emotion/mfbs/576196.npy
11584,/z/lancelcy/PRIORI_Emotion/mfbs/576313.npy
11585,/z/lancelcy/PRIORI_Emotion/mfbs/576388.npy
11586,/z/lancelcy/PRIORI_Emotion/mfbs/576398.npy
11587,/z/lancelcy/PRIORI_Emotion/mfbs/576601.npy
11588,/z/lancelcy/PRIORI_Emotion/mfbs/576794.npy
11589,/z/lancelcy/PRIORI_Emotion/mfbs/576797.npy
11590,/z/lancelcy/PRIORI_Emotion/mfbs/576966.npy
11591,/z/lancelcy/PRIORI_Emotion/mfbs/576989.npy
11592,/z/lancelcy/PRIORI_Emotion/mfbs/577074.npy
11593,/z/lancelcy/PRIORI_Emotion/mfbs/577112.npy
11594,/z/lancelcy/PRIORI_Emotion/mfbs/577152.npy
11595,/z/lancelcy/PRIORI_Emotion/mfbs/577215.npy
11596,/z/lancelcy/PRIORI_Emotion/mfbs/577233.npy
11597,/z/lancelcy/PRIORI_Emotion/mfbs/577295.npy
11598,/z/lancelcy/PRIORI_Emotion/mfbs/577296.npy
11599,/z/lancelcy/PRIORI_Emotion/mfbs/577370.npy
11600,/z/lancelcy/PRIORI_Emotion/mfbs/577375.npy
11601,/z/lancelcy/PRIORI_Emotion/mfbs/577405.npy
11602,/z/lancelcy/PRIORI_Emotion/mfbs/577424.npy
11603,/z/lancelcy/PRIORI_Emotion/mfbs/577442.npy
11604,/z/lancelcy/PRIORI_Emotion/mfbs/577490.npy
11605,/z/lancelcy/PRIORI_Emotion/mfbs/577798.npy
11606,/z/lancelcy/PRIORI_Emotion/mfbs/577858.npy
11607,/z/lancelcy/PRIORI_Emotion/mfbs/577990.npy
11608,/z/lancelcy/PRIORI_Emotion/mfbs/577998.npy
11609,/z/lancelcy/PRIORI_Emotion/mfbs/578042.npy
11610,/z/lancelcy/PRIORI_Emotion/mfbs/578057.npy
11611,/z/lancelcy/PRIORI_Emotion/mfbs/578132.npy
11612,/z/lancelcy/PRIORI_Emotion/mfbs/578142.npy
11613,/z/lancelcy/PRIORI_Emotion/mfbs/578145.npy
11614,/z/lancelcy/PRIORI_Emotion/mfbs/578151.npy
11615,/z/lancelcy/PRIORI_Emotion/mfbs/578238.npy
11616,/z/lancelcy/PRIORI_Emotion/mfbs/578252.npy
11617,/z/lancelcy/PRIORI_Emotion/mfbs/578337.npy
11618,/z/lancelcy/PRIORI_Emotion/mfbs/578430.npy
11619,/z/lancelcy/PRIORI_Emotion/mfbs/578463.npy
11620,/z/lancelcy/PRIORI_Emotion/mfbs/578565.npy
11621,/z/lancelcy/PRIORI_Emotion/mfbs/578582.npy
11622,/z/lancelcy/PRIORI_Emotion/mfbs/578629.npy
11623,/z/lancelcy/PRIORI_Emotion/mfbs/578713.npy
11624,/z/lancelcy/PRIORI_Emotion/mfbs/578859.npy
11625,/z/lancelcy/PRIORI_Emotion/mfbs/578974.npy
11626,/z/lancelcy/PRIORI_Emotion/mfbs/579186.npy
11627,/z/lancelcy/PRIORI_Emotion/mfbs/579295.npy
11628,/z/lancelcy/PRIORI_Emotion/mfbs/579297.npy
11629,/z/lancelcy/PRIORI_Emotion/mfbs/579301.npy
11630,/z/lancelcy/PRIORI_Emotion/mfbs/579585.npy
11631,/z/lancelcy/PRIORI_Emotion/mfbs/579698.npy
11632,/z/lancelcy/PRIORI_Emotion/mfbs/579710.npy
11633,/z/lancelcy/PRIORI_Emotion/mfbs/579747.npy
11634,/z/lancelcy/PRIORI_Emotion/mfbs/579807.npy
11635,/z/lancelcy/PRIORI_Emotion/mfbs/579845.npy
11636,/z/lancelcy/PRIORI_Emotion/mfbs/579914.npy
11637,/z/lancelcy/PRIORI_Emotion/mfbs/579944.npy
11638,/z/lancelcy/PRIORI_Emotion/mfbs/579990.npy
11639,/z/lancelcy/PRIORI_Emotion/mfbs/580113.npy
11640,/z/lancelcy/PRIORI_Emotion/mfbs/580167.npy
11641,/z/lancelcy/PRIORI_Emotion/mfbs/580175.npy
11642,/z/lancelcy/PRIORI_Emotion/mfbs/580183.npy
11643,/z/lancelcy/PRIORI_Emotion/mfbs/580419.npy
11644,/z/lancelcy/PRIORI_Emotion/mfbs/580514.npy
11645,/z/lancelcy/PRIORI_Emotion/mfbs/580562.npy
11646,/z/lancelcy/PRIORI_Emotion/mfbs/580646.npy
11647,/z/lancelcy/PRIORI_Emotion/mfbs/580817.npy
11648,/z/lancelcy/PRIORI_Emotion/mfbs/581154.npy
11649,/z/lancelcy/PRIORI_Emotion/mfbs/581181.npy
11650,/z/lancelcy/PRIORI_Emotion/mfbs/581266.npy
11651,/z/lancelcy/PRIORI_Emotion/mfbs/581387.npy
11652,/z/lancelcy/PRIORI_Emotion/mfbs/581465.npy
11653,/z/lancelcy/PRIORI_Emotion/mfbs/581476.npy
11654,/z/lancelcy/PRIORI_Emotion/mfbs/581606.npy
11655,/z/lancelcy/PRIORI_Emotion/mfbs/581638.npy
11656,/z/lancelcy/PRIORI_Emotion/mfbs/581825.npy
11657,/z/lancelcy/PRIORI_Emotion/mfbs/581839.npy
11658,/z/lancelcy/PRIORI_Emotion/mfbs/581964.npy
11659,/z/lancelcy/PRIORI_Emotion/mfbs/581968.npy
11660,/z/lancelcy/PRIORI_Emotion/mfbs/582095.npy
11661,/z/lancelcy/PRIORI_Emotion/mfbs/582101.npy
11662,/z/lancelcy/PRIORI_Emotion/mfbs/582147.npy
11663,/z/lancelcy/PRIORI_Emotion/mfbs/582171.npy
11664,/z/lancelcy/PRIORI_Emotion/mfbs/582205.npy
11665,/z/lancelcy/PRIORI_Emotion/mfbs/582287.npy
11666,/z/lancelcy/PRIORI_Emotion/mfbs/582299.npy
11667,/z/lancelcy/PRIORI_Emotion/mfbs/582489.npy
11668,/z/lancelcy/PRIORI_Emotion/mfbs/582506.npy
11669,/z/lancelcy/PRIORI_Emotion/mfbs/582579.npy
11670,/z/lancelcy/PRIORI_Emotion/mfbs/582609.npy
11671,/z/lancelcy/PRIORI_Emotion/mfbs/582819.npy
11672,/z/lancelcy/PRIORI_Emotion/mfbs/582826.npy
11673,/z/lancelcy/PRIORI_Emotion/mfbs/582868.npy
11674,/z/lancelcy/PRIORI_Emotion/mfbs/582968.npy
11675,/z/lancelcy/PRIORI_Emotion/mfbs/583025.npy
11676,/z/lancelcy/PRIORI_Emotion/mfbs/583103.npy
11677,/z/lancelcy/PRIORI_Emotion/mfbs/583130.npy
11678,/z/lancelcy/PRIORI_Emotion/mfbs/583140.npy
11679,/z/lancelcy/PRIORI_Emotion/mfbs/583164.npy
11680,/z/lancelcy/PRIORI_Emotion/mfbs/583202.npy
0,/z/lancelcy/R21/mfbs/0.npy
1,/z/lancelcy/R21/mfbs/1.npy
2,/z/lancelcy/R21/mfbs/2.npy
3,/z/lancelcy/R21/mfbs/11.npy
4,/z/lancelcy/R21/mfbs/12.npy
5,/z/lancelcy/R21/mfbs/13.npy
6,/z/lancelcy/R21/mfbs/17.npy
7,/z/lancelcy/R21/mfbs/18.npy
8,/z/lancelcy/R21/mfbs/19.npy
9,/z/lancelcy/R21/mfbs/20.npy
10,/z/lancelcy/R21/mfbs/21.npy
11,/z/lancelcy/R21/mfbs/22.npy
12,/z/lancelcy/R21/mfbs/23.npy
13,/z/lancelcy/R21/mfbs/24.npy
14,/z/lancelcy/R21/mfbs/25.npy
15,/z/lancelcy/R21/mfbs/26.npy
16,/z/lancelcy/R21/mfbs/27.npy
17,/z/lancelcy/R21/mfbs/28.npy
18,/z/lancelcy/R21/mfbs/29.npy
19,/z/lancelcy/R21/mfbs/31.npy
20,/z/lancelcy/R21/mfbs/34.npy
21,/z/lancelcy/R21/mfbs/35.npy
22,/z/lancelcy/R21/mfbs/40.npy
23,/z/lancelcy/R21/mfbs/41.npy
24,/z/lancelcy/R21/mfbs/43.npy
25,/z/lancelcy/R21/mfbs/44.npy
26,/z/lancelcy/R21/mfbs/45.npy
27,/z/lancelcy/R21/mfbs/46.npy
28,/z/lancelcy/R21/mfbs/48.npy
29,/z/lancelcy/R21/mfbs/49.npy
30,/z/lancelcy/R21/mfbs/50.npy
31,/z/lancelcy/R21/mfbs/54.npy
32,/z/lancelcy/R21/mfbs/55.npy
33,/z/lancelcy/R21/mfbs/56.npy
34,/z/lancelcy/R21/mfbs/60.npy
35,/z/lancelcy/R21/mfbs/61.npy
36,/z/lancelcy/R21/mfbs/62.npy
37,/z/lancelcy/R21/mfbs/66.npy
38,/z/lancelcy/R21/mfbs/67.npy
39,/z/lancelcy/R21/mfbs/69.npy
40,/z/lancelcy/R21/mfbs/70.npy
41,/z/lancelcy/R21/mfbs/71.npy
42,/z/lancelcy/R21/mfbs/72.npy
43,/z/lancelcy/R21/mfbs/78.npy
44,/z/lancelcy/R21/mfbs/79.npy
45,/z/lancelcy/R21/mfbs/81.npy
46,/z/lancelcy/R21/mfbs/82.npy
47,/z/lancelcy/R21/mfbs/83.npy
48,/z/lancelcy/R21/mfbs/84.npy
49,/z/lancelcy/R21/mfbs/86.npy
50,/z/lancelcy/R21/mfbs/87.npy
51,/z/lancelcy/R21/mfbs/88.npy
52,/z/lancelcy/R21/mfbs/90.npy
53,/z/lancelcy/R21/mfbs/97.npy
54,/z/lancelcy/R21/mfbs/98.npy
55,/z/lancelcy/R21/mfbs/99.npy
56,/z/lancelcy/R21/mfbs/100.npy
57,/z/lancelcy/R21/mfbs/103.npy
58,/z/lancelcy/R21/mfbs/105.npy
59,/z/lancelcy/R21/mfbs/107.npy
60,/z/lancelcy/R21/mfbs/108.npy
61,/z/lancelcy/R21/mfbs/116.npy
62,/z/lancelcy/R21/mfbs/117.npy
63,/z/lancelcy/R21/mfbs/120.npy
64,/z/lancelcy/R21/mfbs/121.npy
65,/z/lancelcy/R21/mfbs/122.npy
66,/z/lancelcy/R21/mfbs/123.npy
67,/z/lancelcy/R21/mfbs/124.npy
68,/z/lancelcy/R21/mfbs/125.npy
69,/z/lancelcy/R21/mfbs/126.npy
70,/z/lancelcy/R21/mfbs/127.npy
71,/z/lancelcy/R21/mfbs/128.npy
72,/z/lancelcy/R21/mfbs/130.npy
73,/z/lancelcy/R21/mfbs/131.npy
74,/z/lancelcy/R21/mfbs/132.npy
75,/z/lancelcy/R21/mfbs/134.npy
76,/z/lancelcy/R21/mfbs/135.npy
77,/z/lancelcy/R21/mfbs/136.npy
78,/z/lancelcy/R21/mfbs/138.npy
79,/z/lancelcy/R21/mfbs/141.npy
80,/z/lancelcy/R21/mfbs/142.npy
81,/z/lancelcy/R21/mfbs/143.npy
82,/z/lancelcy/R21/mfbs/144.npy
83,/z/lancelcy/R21/mfbs/145.npy
84,/z/lancelcy/R21/mfbs/146.npy
85,/z/lancelcy/R21/mfbs/147.npy
86,/z/lancelcy/R21/mfbs/148.npy
87,/z/lancelcy/R21/mfbs/149.npy
88,/z/lancelcy/R21/mfbs/150.npy
89,/z/lancelcy/R21/mfbs/151.npy
90,/z/lancelcy/R21/mfbs/152.npy
91,/z/lancelcy/R21/mfbs/156.npy
92,/z/lancelcy/R21/mfbs/157.npy
93,/z/lancelcy/R21/mfbs/158.npy
94,/z/lancelcy/R21/mfbs/160.npy
95,/z/lancelcy/R21/mfbs/161.npy
96,/z/lancelcy/R21/mfbs/162.npy
97,/z/lancelcy/R21/mfbs/166.npy
98,/z/lancelcy/R21/mfbs/167.npy
99,/z/lancelcy/R21/mfbs/168.npy
100,/z/lancelcy/R21/mfbs/169.npy
101,/z/lancelcy/R21/mfbs/170.npy
102,/z/lancelcy/R21/mfbs/175.npy
103,/z/lancelcy/R21/mfbs/176.npy
104,/z/lancelcy/R21/mfbs/177.npy
105,/z/lancelcy/R21/mfbs/178.npy
106,/z/lancelcy/R21/mfbs/179.npy
107,/z/lancelcy/R21/mfbs/191.npy
108,/z/lancelcy/R21/mfbs/194.npy
109,/z/lancelcy/R21/mfbs/195.npy
110,/z/lancelcy/R21/mfbs/197.npy
111,/z/lancelcy/R21/mfbs/198.npy
112,/z/lancelcy/R21/mfbs/199.npy
113,/z/lancelcy/R21/mfbs/200.npy
114,/z/lancelcy/R21/mfbs/201.npy
115,/z/lancelcy/R21/mfbs/203.npy
116,/z/lancelcy/R21/mfbs/205.npy
117,/z/lancelcy/R21/mfbs/206.npy
118,/z/lancelcy/R21/mfbs/208.npy
119,/z/lancelcy/R21/mfbs/209.npy
120,/z/lancelcy/R21/mfbs/211.npy
121,/z/lancelcy/R21/mfbs/212.npy
122,/z/lancelcy/R21/mfbs/213.npy
123,/z/lancelcy/R21/mfbs/215.npy
124,/z/lancelcy/R21/mfbs/217.npy
125,/z/lancelcy/R21/mfbs/218.npy
126,/z/lancelcy/R21/mfbs/226.npy
127,/z/lancelcy/R21/mfbs/227.npy
128,/z/lancelcy/R21/mfbs/228.npy
129,/z/lancelcy/R21/mfbs/229.npy
130,/z/lancelcy/R21/mfbs/230.npy
131,/z/lancelcy/R21/mfbs/231.npy
132,/z/lancelcy/R21/mfbs/232.npy
133,/z/lancelcy/R21/mfbs/233.npy
134,/z/lancelcy/R21/mfbs/234.npy
135,/z/lancelcy/R21/mfbs/236.npy
136,/z/lancelcy/R21/mfbs/238.npy
137,/z/lancelcy/R21/mfbs/239.npy
138,/z/lancelcy/R21/mfbs/240.npy
139,/z/lancelcy/R21/mfbs/241.npy
140,/z/lancelcy/R21/mfbs/242.npy
141,/z/lancelcy/R21/mfbs/243.npy
142,/z/lancelcy/R21/mfbs/244.npy
143,/z/lancelcy/R21/mfbs/245.npy
144,/z/lancelcy/R21/mfbs/246.npy
145,/z/lancelcy/R21/mfbs/247.npy
146,/z/lancelcy/R21/mfbs/248.npy
147,/z/lancelcy/R21/mfbs/249.npy
148,/z/lancelcy/R21/mfbs/250.npy
149,/z/lancelcy/R21/mfbs/251.npy
150,/z/lancelcy/R21/mfbs/252.npy
151,/z/lancelcy/R21/mfbs/253.npy
152,/z/lancelcy/R21/mfbs/254.npy
153,/z/lancelcy/R21/mfbs/258.npy
154,/z/lancelcy/R21/mfbs/272.npy
155,/z/lancelcy/R21/mfbs/273.npy
156,/z/lancelcy/R21/mfbs/275.npy
157,/z/lancelcy/R21/mfbs/276.npy
158,/z/lancelcy/R21/mfbs/277.npy
159,/z/lancelcy/R21/mfbs/278.npy
160,/z/lancelcy/R21/mfbs/280.npy
161,/z/lancelcy/R21/mfbs/281.npy
162,/z/lancelcy/R21/mfbs/283.npy
163,/z/lancelcy/R21/mfbs/290.npy
164,/z/lancelcy/R21/mfbs/291.npy
165,/z/lancelcy/R21/mfbs/292.npy
166,/z/lancelcy/R21/mfbs/293.npy
167,/z/lancelcy/R21/mfbs/297.npy
168,/z/lancelcy/R21/mfbs/298.npy
169,/z/lancelcy/R21/mfbs/299.npy
170,/z/lancelcy/R21/mfbs/307.npy
171,/z/lancelcy/R21/mfbs/308.npy
172,/z/lancelcy/R21/mfbs/310.npy
173,/z/lancelcy/R21/mfbs/311.npy
174,/z/lancelcy/R21/mfbs/312.npy
175,/z/lancelcy/R21/mfbs/313.npy
176,/z/lancelcy/R21/mfbs/319.npy
177,/z/lancelcy/R21/mfbs/320.npy
178,/z/lancelcy/R21/mfbs/323.npy
179,/z/lancelcy/R21/mfbs/324.npy
180,/z/lancelcy/R21/mfbs/325.npy
181,/z/lancelcy/R21/mfbs/326.npy
182,/z/lancelcy/R21/mfbs/336.npy
183,/z/lancelcy/R21/mfbs/337.npy
184,/z/lancelcy/R21/mfbs/338.npy
185,/z/lancelcy/R21/mfbs/341.npy
186,/z/lancelcy/R21/mfbs/342.npy
187,/z/lancelcy/R21/mfbs/344.npy
188,/z/lancelcy/R21/mfbs/352.npy
189,/z/lancelcy/R21/mfbs/353.npy
190,/z/lancelcy/R21/mfbs/354.npy
191,/z/lancelcy/R21/mfbs/355.npy
192,/z/lancelcy/R21/mfbs/356.npy
193,/z/lancelcy/R21/mfbs/357.npy
194,/z/lancelcy/R21/mfbs/359.npy
195,/z/lancelcy/R21/mfbs/361.npy
196,/z/lancelcy/R21/mfbs/362.npy
197,/z/lancelcy/R21/mfbs/363.npy
198,/z/lancelcy/R21/mfbs/364.npy
199,/z/lancelcy/R21/mfbs/365.npy
200,/z/lancelcy/R21/mfbs/367.npy
201,/z/lancelcy/R21/mfbs/368.npy
202,/z/lancelcy/R21/mfbs/370.npy
203,/z/lancelcy/R21/mfbs/371.npy
204,/z/lancelcy/R21/mfbs/372.npy
205,/z/lancelcy/R21/mfbs/373.npy
206,/z/lancelcy/R21/mfbs/374.npy
207,/z/lancelcy/R21/mfbs/375.npy
208,/z/lancelcy/R21/mfbs/386.npy
209,/z/lancelcy/R21/mfbs/391.npy
210,/z/lancelcy/R21/mfbs/392.npy
211,/z/lancelcy/R21/mfbs/393.npy
212,/z/lancelcy/R21/mfbs/396.npy
213,/z/lancelcy/R21/mfbs/398.npy
214,/z/lancelcy/R21/mfbs/401.npy
215,/z/lancelcy/R21/mfbs/402.npy
216,/z/lancelcy/R21/mfbs/403.npy
217,/z/lancelcy/R21/mfbs/404.npy
218,/z/lancelcy/R21/mfbs/405.npy
219,/z/lancelcy/R21/mfbs/406.npy
220,/z/lancelcy/R21/mfbs/407.npy
221,/z/lancelcy/R21/mfbs/408.npy
222,/z/lancelcy/R21/mfbs/409.npy
223,/z/lancelcy/R21/mfbs/410.npy
224,/z/lancelcy/R21/mfbs/411.npy
225,/z/lancelcy/R21/mfbs/412.npy
226,/z/lancelcy/R21/mfbs/413.npy
227,/z/lancelcy/R21/mfbs/414.npy
228,/z/lancelcy/R21/mfbs/430.npy
229,/z/lancelcy/R21/mfbs/431.npy
230,/z/lancelcy/R21/mfbs/433.npy
231,/z/lancelcy/R21/mfbs/434.npy
232,/z/lancelcy/R21/mfbs/436.npy
233,/z/lancelcy/R21/mfbs/437.npy
234,/z/lancelcy/R21/mfbs/438.npy
235,/z/lancelcy/R21/mfbs/439.npy
236,/z/lancelcy/R21/mfbs/442.npy
237,/z/lancelcy/R21/mfbs/443.npy
238,/z/lancelcy/R21/mfbs/448.npy
239,/z/lancelcy/R21/mfbs/449.npy
240,/z/lancelcy/R21/mfbs/457.npy
241,/z/lancelcy/R21/mfbs/458.npy
242,/z/lancelcy/R21/mfbs/459.npy
243,/z/lancelcy/R21/mfbs/460.npy
244,/z/lancelcy/R21/mfbs/461.npy
245,/z/lancelcy/R21/mfbs/462.npy
246,/z/lancelcy/R21/mfbs/463.npy
247,/z/lancelcy/R21/mfbs/469.npy
248,/z/lancelcy/R21/mfbs/470.npy
249,/z/lancelcy/R21/mfbs/471.npy
250,/z/lancelcy/R21/mfbs/472.npy
251,/z/lancelcy/R21/mfbs/474.npy
252,/z/lancelcy/R21/mfbs/483.npy
253,/z/lancelcy/R21/mfbs/484.npy
254,/z/lancelcy/R21/mfbs/485.npy
255,/z/lancelcy/R21/mfbs/486.npy
256,/z/lancelcy/R21/mfbs/488.npy
257,/z/lancelcy/R21/mfbs/489.npy
258,/z/lancelcy/R21/mfbs/490.npy
259,/z/lancelcy/R21/mfbs/492.npy
260,/z/lancelcy/R21/mfbs/494.npy
261,/z/lancelcy/R21/mfbs/496.npy
262,/z/lancelcy/R21/mfbs/497.npy
263,/z/lancelcy/R21/mfbs/499.npy
264,/z/lancelcy/R21/mfbs/500.npy
265,/z/lancelcy/R21/mfbs/501.npy
266,/z/lancelcy/R21/mfbs/503.npy
267,/z/lancelcy/R21/mfbs/504.npy
268,/z/lancelcy/R21/mfbs/506.npy
269,/z/lancelcy/R21/mfbs/508.npy
270,/z/lancelcy/R21/mfbs/509.npy
271,/z/lancelcy/R21/mfbs/510.npy
272,/z/lancelcy/R21/mfbs/511.npy
273,/z/lancelcy/R21/mfbs/512.npy
274,/z/lancelcy/R21/mfbs/513.npy
275,/z/lancelcy/R21/mfbs/514.npy
276,/z/lancelcy/R21/mfbs/515.npy
277,/z/lancelcy/R21/mfbs/516.npy
278,/z/lancelcy/R21/mfbs/517.npy
279,/z/lancelcy/R21/mfbs/520.npy
280,/z/lancelcy/R21/mfbs/523.npy
281,/z/lancelcy/R21/mfbs/524.npy
282,/z/lancelcy/R21/mfbs/534.npy
283,/z/lancelcy/R21/mfbs/535.npy
284,/z/lancelcy/R21/mfbs/536.npy
285,/z/lancelcy/R21/mfbs/537.npy
286,/z/lancelcy/R21/mfbs/538.npy
287,/z/lancelcy/R21/mfbs/539.npy
288,/z/lancelcy/R21/mfbs/540.npy
289,/z/lancelcy/R21/mfbs/541.npy
290,/z/lancelcy/R21/mfbs/542.npy
291,/z/lancelcy/R21/mfbs/544.npy
292,/z/lancelcy/R21/mfbs/545.npy
293,/z/lancelcy/R21/mfbs/546.npy
294,/z/lancelcy/R21/mfbs/547.npy
295,/z/lancelcy/R21/mfbs/550.npy
296,/z/lancelcy/R21/mfbs/554.npy
297,/z/lancelcy/R21/mfbs/556.npy
298,/z/lancelcy/R21/mfbs/557.npy
299,/z/lancelcy/R21/mfbs/561.npy
300,/z/lancelcy/R21/mfbs/572.npy
301,/z/lancelcy/R21/mfbs/574.npy
302,/z/lancelcy/R21/mfbs/575.npy
303,/z/lancelcy/R21/mfbs/576.npy
304,/z/lancelcy/R21/mfbs/577.npy
305,/z/lancelcy/R21/mfbs/578.npy
306,/z/lancelcy/R21/mfbs/579.npy
307,/z/lancelcy/R21/mfbs/583.npy
308,/z/lancelcy/R21/mfbs/586.npy
309,/z/lancelcy/R21/mfbs/587.npy
310,/z/lancelcy/R21/mfbs/588.npy
311,/z/lancelcy/R21/mfbs/589.npy
312,/z/lancelcy/R21/mfbs/591.npy
313,/z/lancelcy/R21/mfbs/592.npy
314,/z/lancelcy/R21/mfbs/594.npy
315,/z/lancelcy/R21/mfbs/596.npy
316,/z/lancelcy/R21/mfbs/597.npy
317,/z/lancelcy/R21/mfbs/598.npy
318,/z/lancelcy/R21/mfbs/599.npy
319,/z/lancelcy/R21/mfbs/600.npy
320,/z/lancelcy/R21/mfbs/601.npy
321,/z/lancelcy/R21/mfbs/602.npy
322,/z/lancelcy/R21/mfbs/603.npy
323,/z/lancelcy/R21/mfbs/604.npy
324,/z/lancelcy/R21/mfbs/605.npy
325,/z/lancelcy/R21/mfbs/613.npy
326,/z/lancelcy/R21/mfbs/616.npy
327,/z/lancelcy/R21/mfbs/617.npy
328,/z/lancelcy/R21/mfbs/618.npy
329,/z/lancelcy/R21/mfbs/633.npy
330,/z/lancelcy/R21/mfbs/634.npy
331,/z/lancelcy/R21/mfbs/635.npy
332,/z/lancelcy/R21/mfbs/638.npy
333,/z/lancelcy/R21/mfbs/640.npy
334,/z/lancelcy/R21/mfbs/641.npy
335,/z/lancelcy/R21/mfbs/643.npy
336,/z/lancelcy/R21/mfbs/645.npy
337,/z/lancelcy/R21/mfbs/646.npy
338,/z/lancelcy/R21/mfbs/648.npy
339,/z/lancelcy/R21/mfbs/649.npy
340,/z/lancelcy/R21/mfbs/650.npy
341,/z/lancelcy/R21/mfbs/651.npy
342,/z/lancelcy/R21/mfbs/652.npy
343,/z/lancelcy/R21/mfbs/654.npy
344,/z/lancelcy/R21/mfbs/656.npy
345,/z/lancelcy/R21/mfbs/658.npy
346,/z/lancelcy/R21/mfbs/659.npy
347,/z/lancelcy/R21/mfbs/661.npy
348,/z/lancelcy/R21/mfbs/662.npy
349,/z/lancelcy/R21/mfbs/668.npy
350,/z/lancelcy/R21/mfbs/669.npy
351,/z/lancelcy/R21/mfbs/670.npy
352,/z/lancelcy/R21/mfbs/671.npy
353,/z/lancelcy/R21/mfbs/672.npy
354,/z/lancelcy/R21/mfbs/673.npy
355,/z/lancelcy/R21/mfbs/674.npy
356,/z/lancelcy/R21/mfbs/676.npy
357,/z/lancelcy/R21/mfbs/677.npy
358,/z/lancelcy/R21/mfbs/678.npy
359,/z/lancelcy/R21/mfbs/680.npy
360,/z/lancelcy/R21/mfbs/681.npy
361,/z/lancelcy/R21/mfbs/682.npy
362,/z/lancelcy/R21/mfbs/683.npy
363,/z/lancelcy/R21/mfbs/684.npy
364,/z/lancelcy/R21/mfbs/686.npy
